x,y,LINE,group,order,n,name,line,group_order
229468.5821031034,905129.6264826581,RED,26,329,560,place-alfcl,red,6
229676.89032536745,905135.0091426894,RED,26,328,559,NA,red,6
229696.14920464158,905137.6331370659,RED,26,327,558,NA,red,6
229714.899149701,905142.858609911,RED,26,326,557,NA,red,6
229730.5755682513,905151.1576217562,RED,26,325,556,NA,red,6
229743.79285122454,905158.5345170163,RED,26,324,555,NA,red,6
229753.93608376384,905166.2191254273,RED,26,323,554,NA,red,6
229764.07982774824,905174.2109230831,RED,26,322,553,NA,red,6
229772.07163787633,905181.8955314979,RED,26,321,552,NA,red,6
229778.83361826092,905191.4238616414,RED,26,320,551,NA,red,6
229787.13314154744,905203.104624603,RED,26,319,550,NA,red,6
229795.4321409166,905215.0920778401,RED,26,318,549,NA,red,6
229802.80903617293,905225.5430235341,RED,26,317,548,NA,red,6
229811.10855945945,905236.3011709452,RED,26,316,547,NA,red,6
229820.94459028542,905247.3665075973,RED,26,315,546,NA,red,6
229831.08782282472,905259.3544847481,RED,26,314,545,NA,red,6
229840.61665193737,905270.7275345549,RED,26,313,544,NA,red,6
229854.44884978235,905283.3299026601,RED,26,312,543,NA,red,6
229869.20264030248,905295.625069052,RED,26,311,542,NA,red,6
229882.72763643414,905304.2317940518,RED,26,310,541,NA,red,6
229899.01844593138,905312.530805897,RED,26,309,540,NA,red,6
229912.6862839386,905317.2688500285,RED,26,308,539,NA,red,6
229931.12033278495,905324.0605314448,RED,26,307,538,NA,red,6
229961.52034184337,905329.5583905615,RED,26,306,537,NA,red,6
229987.0691409856,905332.79217292,RED,26,305,536,NA,red,6
230029.43508531898,905334.4095880128,RED,26,304,535,NA,red,6
230087.64846924692,905334.0859952196,RED,26,303,534,NA,red,6
230142.6270229891,905331.4988620579,RED,26,302,533,NA,red,6
230241.912528947,905323.0902894624,RED,26,301,532,NA,red,6
230378.06613259763,905313.3878945634,RED,26,300,531,NA,red,6
230535.88756744564,905303.6859986335,RED,26,299,530,NA,red,6
230633.23258943856,905295.2774260342,RED,26,298,529,NA,red,6
230740.60308767855,905284.9283694699,RED,26,297,528,NA,red,6
230824.36475930363,905275.2264860123,RED,26,296,527,NA,red,6
230854.44168701768,905272.6388289332,RED,26,295,526,NA,red,6
230884.1950219348,905267.4645626098,RED,26,294,525,NA,red,6
230936.58645499498,905256.7924371697,RED,26,293,524,NA,red,6
231013.0254940614,905235.7487267852,RED,26,292,523,NA,red,6
231102.004430525,905206.7423833907,RED,26,291,522,place-davis,red,6
231127.71912382543,905196.9621620625,RED,26,290,521,NA,red,6
231155.0281799361,905185.920875635,RED,26,289,520,NA,red,6
231185.85006587952,905175.7448858917,RED,26,288,519,NA,red,6
231258.44910222292,905151.4356338829,RED,26,287,518,NA,red,6
231284.40085490793,905142.8944482431,RED,26,286,517,NA,red,6
231305.7533013299,905135.9957632758,RED,26,285,516,NA,red,6
231327.7631496936,905127.783284843,RED,26,284,515,NA,red,6
231339.91751997918,905121.2132946141,RED,26,283,514,NA,red,6
231352.0724017024,905112.3434142396,RED,26,282,513,NA,red,6
231364.8836624846,905101.831532158,RED,26,281,512,NA,red,6
231376.3816537112,905090.3340648487,RED,26,280,511,NA,red,6
231384.9223279059,905075.879791949,RED,26,279,510,NA,red,6
231392.47790337354,905058.7974206656,RED,26,278,509,NA,red,6
231398.06280733645,905040.0730726272,RED,26,277,508,NA,red,6
231401.3477962166,905021.6769078784,RED,26,276,507,NA,red,6
231403.64718738943,904998.0245588385,RED,26,275,506,NA,red,6
231404.33531324565,904965.6006259955,RED,26,274,505,NA,red,6
231353.06210341305,904103.5626021214,RED,26,273,504,place-portr,red,6
231327.87476868182,903767.5626135692,RED,26,272,503,NA,red,6
231303.297234416,903443.2582197823,RED,26,271,502,NA,red,6
231283.74088329077,903178.6740289107,RED,26,270,501,NA,red,6
231279.9065188989,903129.2081785612,RED,26,269,500,NA,red,6
231279.9065188989,903112.719728101,RED,26,268,499,NA,red,6
231281.05646397173,903096.6142600179,RED,26,267,498,NA,red,6
231286.041808784,903072.8400506862,RED,26,266,497,NA,red,6
